symbol	assets	fund_name	asset_class
AAA	Alternative Access First Priority CLO Bond ETF	Fixed Income	32.67M
AAAU	Goldman Sachs Physical Gold ETF	Commodity	955.98M
AADR	AdvisorShares Dorsey Wright ADR ETF	Equity	25.99M
AAPB	GraniteShares 2x Long AAPL Daily ETF	Equity	26.20M
AAPD	Direxion Daily AAPL Bear 1X Shares ETF	Equity	24.72M
AAPR	Innovator Equity Defined Protection ETF - 2 Yr to April 2026	Equity	69.29M
AAPU	Direxion Daily AAPL Bull 2X Shares	Equity	160.11M
AAPX	T-Rex 2X Long Apple Daily Target ETF	Equity	9.20M
AAPY	Kurv Yield Premium Strategy Apple (AAPL) ETF	Equity	1.64M
AAVM	EA Series Trust - Alpha Architect Value Momentum Trend ETF	-	-
AAXJ	iShares MSCI All Country Asia ex Japan ETF	Equity	2.48B
ABCS	Alpha Blue Capital US Small-Mid Cap Dynamic ETF	Equity	11.00M
ABEQ	Absolute Select Value ETF	Equity	88.92M
ABFL	Abacus FCF ETF Trust	Equity	665.74M
ABHY	Abacus FCF ETF Trust	Fixed Income	2.87M
ABLD	Abacus FCF ETF Trust	Equity	7.25M
ABLG	Abacus FCF International Leaders ETF	Equity	126.24M
ABNY	YieldMax ABNB Option Income Strategy ETF	Equity	34.74M
ABOT	Abacus FCF Innovation Leaders ETF	Equity	7.46M
ACES	ALPS Clean Energy ETF	Equity	109.09M
ACGR	American Century Large Cap Growth ETF	Equity	17.93M
ACIO	Aptus Collared Investment Opportunity ETF	Equity	1.70B
ACLC	American Century Large Cap Equity ETF	Equity	220.22M
ACLO	TCW AAA CLO ETF	Fixed Income	66.99M
ACSI	American Customer Satisfaction ETF	Equity	98.61M
ACTV	LeaderShares Activist Leaders ETF	Equity	66.16M
ACVF	American Conservative Values ETF	Equity	119.73M
ACWI	iShares MSCI ACWI ETF	Equity	19.58B
ACWV	iShares MSCI Global Min Vol Factor ETF	Equity	4.06B
ACWX	iShares MSCI ACWI ex U.S. ETF	Equity	4.91B
ADFI	Anfield Dynamic Fixed Income ETF	Fixed Income	45.37M
ADIV	SmartETFs Asia Pacific Dividend Builder ETF	Equity	4.78M
ADME	Aptus Drawdown Managed Equity ETF	Equity	235.50M
ADPV	Adaptiv Select ETF	Equity	101.78M
ADVE	Matthews Asia Dividend Active ETF	Equity	3.20M
AESR	Anfield U.S. Equity Sector Rotation ETF	Equity	137.51M
AETH	Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF	Asset Allocation	7.37M
AFIF	Anfield Universal Fixed Income ETF	Fixed Income	121.08M
AFIX	Allspring Broad Market Core Bond ETF	Fixed Income	172.32M
AFK	VanEck Africa Index ETF	Equity	43.01M
AFLG	First Trust Active Factor Large Cap ETF	Equity	156.38M
AFMC	First Trust Active Factor Mid Cap ETF	Equity	37.97M
AFSM	First Trust Active Factor Small Cap ETF	Equity	35.41M
AFTY	Pacer CSOP FTSE China A50 ETF	Equity	5.81M
AGG	iShares Core U.S. Aggregate Bond ETF	Fixed Income	121.04B
AGGH	Simplify Aggregate Bond ETF	Fixed Income	259.74M
AGGS	Harbor Disciplined Bond ETF	Fixed Income	27.49M
AGGY	WisdomTree Yield Enhanced U.S. Aggregate Bond Fund	Fixed Income	902.33M
AGIH	iShares Inflation Hedged U.S. Aggregate Bond ETF	Fixed Income	2.45M
AGIX	KraneShares Artificial Intelligence & Technology ETF	Equity	18.03M
AGMI	Themes Silver Miners ETF	Equity	528.78K
AGNG	Global X Aging Population ETF	Equity	60.54M
AGOX	Adaptive Alpha Opportunities ETF	Asset Allocation	323.15M
AGQ	ProShares Ultra Silver	Commodity	618.34M
AGQI	First Trust Active Global Quality Income ETF	Equity	55.58M
AGRH	iShares Interest Rate Hedged U.S. Aggregate Bond ETF	Fixed Income	46.82M
AGZ	iShares Agency Bond ETF	Fixed Income	704.08M
AGZD	WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund	Fixed Income	140.42M
AHLT	American Beacon AHL Trend ETF	Asset Allocation	47.76M
AHOY	Newday Ocean Health ETF	Equity	3.03M
AHYB	American Century Select High Yield ETF	Fixed Income	34.55M
AIA	iShares Asia 50 ETF	Equity	731.60M
AIBD	Direxion Daily AI and Big Data Bear 2X Shares	Equity	1.78M
AIBU	Direxion Daily AI and Big Data Bull 2X Shares	Equity	16.51M
AIEQ	Amplify AI Powered Equity ETF	Equity	114.75M
AIFD	TCW Artificial Intelligence ETF	Equity	72.55M
AINP	Allspring Income Plus ETF	Fixed Income	205.69M
AIPI	REX AI Equity Premium Income ETF	Equity	252.90M
AIQ	Global X Artificial Intelligence & Technology ETF	Equity	3.25B
AIRL	Themes Airlines ETF	Equity	915.60K
AIRR	First Trust RBA American Industrial Renaissance ETF	Equity	3.45B
AIS	VistaShares Artificial Intelligence Supercycle ETF	Equity	3.02M
AIVC	Amplify Bloomberg AI Value Chain ETF	Equity	25.00M
AIVI	WisdomTree International AI Enhanced Value Fund	Equity	57.71M
AIVL	WisdomTree U.S. AI Enhanced Value Fund	Equity	395.01M
AIYY	YieldMax AI Option Income Strategy ETF	Equity	110.53M
AJAN	Innovator Equity Defined Protection ETF - 2 Yr to January 2026	Equity	54.25M
AJUL	Innovator Equity Defined Protection ETF - 2 Yr to July 2026	Equity	66.76M
ALAI	Alger AI Enablers & Adopters ETF	Equity	29.71M
ALTL	Pacer Lunt Large Cap Alternator ETF	Equity	162.99M
ALTY	Global X Alternative Income ETF	Asset Allocation	33.44M
AMAX	Adaptive Hedged Multi-Asset Income ETF	Asset Allocation	22.91M
AMDG	Leverage Shares 2X Long AMD Daily ETF	Equity	373.21K
AMDL	GraniteShares 2x Long AMD Daily ETF	Equity	299.13M
AMDS	GraniteShares 1x Short AMD Daily ETF	Equity	3.89M
AMDY	YieldMax AMD Option Income Strategy ETF	Equity	165.15M
AMID	Argent Mid Cap ETF	Equity	107.39M
AMJB	ALERIAN MLP INDEX ETNS DUE JANUARY 28, 2044	Equity	882.74M
AMLP	Alerian MLP ETF	Equity	10.56B
AMNA	ETRACS Alerian Midstream Energy Index ETN	Equity	8.04M
AMND	ETRACS Alerian Midstream Energy High Dividend Index ETN due July 19, 2050	Equity	8.03M
AMOM	QRAFT AI-Enhanced U.S. Large Cap Momentum ETF	Equity	48.91M
AMPD	CNIC ICE US Carbon Neutral Power Futures Index ETF	Commodity	3.91M
AMTR	ETRACS Alerian Midstream Energy Total Return Index ETN	Equity	7.67M
AMUB	ETRACS Alerian MLP Index ETN Class B	Equity	64.84M
AMZA	InfraCap MLP ETF	Equity	449.84M
AMZD	Direxion Daily AMZN Bear 1X Shares ETF	Equity	4.53M
AMZP	Kurv Yield Prem Strategy Amazon ETF	Equity	6.96M
AMZU	Direxion Daily AMZN Bull 2X Shares	Equity	215.71M
AMZY	YieldMax AMZN Option Income Strategy ETF	Equity	291.64M
AMZZ	GraniteShares 2x Long AMZN Daily ETF	Equity	33.16M
ANEW	ProShares MSCI Transformational Changes ETF	Equity	8.41M
ANGL	VanEck Fallen Angel High Yield Bond ETF	Fixed Income	3.01B
AOA	iShares Core Aggressive Allocation ETF	Asset Allocation	2.18B
AOCT	Innovator Equity Defined Protection ETF - 2 Yr to October 2026	Equity	77.79M
AOHY	Angel Oak High Yield Opportunities ETF	Fixed Income	114.64M
AOK	iShares Core Conservative Allocation ETF	Asset Allocation	615.26M
AOM	iShares Core Moderate Allocation ETF	Asset Allocation	1.45B
AOR	iShares Core Growth Allocation ETF	Asset Allocation	2.26B
AOTG	AOT Growth and Innovation ETF	Equity	53.03M
APCB	ActivePassive Core Bond ETF	Fixed Income	754.50M
